student_id,name,email,age,city,registration_date,acquisition_source,plan_type
STU02720,Hadi Rahmawati,hadi.rahmawati@outlook.com,34,Jakarta,2023-03-21,Instagram,pro
STU02721,Mega Anggara,mega.anggara518@gmail.com,24,Palembang,2022-03-28,Google,free
STU02722,Dimas Wulandari,dimas.wulandari@outlook.com,30,Surabaya,2023-08-01,TikTok,basic
STU02723,Ayu Kusuma,ayu.kusuma@gmail1594@gmail.com,37,Jakarta,2022-03-18,YouTube,free
STU02724,Reno Anggara,reno.anggara@gmail.com,30,Jakarta,2024-12-15,YouTube,free
STU02725,Putra Anggraini,putra.anggraini96@gmail.com,29,Yogyakarta,2024-11-22,Google,free
STU02726,Fitri Hapsari,fitri.hapsari@hotmail.com,21,Medan,2022-06-24,Google,free
STU02727,Vina Setyowati,vina.setyowati365@yahoo.com,39,Jakarta,2023-02-12,Instagram,free
STU02728,Rahmat Saputra,rahmat.saputra@gmail.com,41,Yogyakarta,2023-10-20,YouTube,basic
STU02729,Aditya Hakim,aditya.hakim195@outlook.com,29,Jakarta,2025-01-09,Instagram,free
STU02730,Surya Ramadhan,surya.ramadhan@hotmail.com,40,Surabaya,2022-11-04,Google,basic
STU02731,Maya Ramadhan,maya.ramadhan@yahoo.com,36,Denpasar,2024-11-08,TikTok,free
STU02732,Yoga Setiawan,yoga.setiawan676@yahoo.com,21,Medan,2024-08-16,Instagram,free
STU02733,Citra Hakim,citra.hakim698@outlook.com,35,Tangerang,2023-07-03,Instagram,free
STU02734,Fitri Hakim,fitri.hakim@yahoo.com,18,Jakarta,2023-02-19,Instagram,free
STU02735,Bayu Hapsari,bayu.hapsari@yahoo.com,23,Medan,2024-08-04,Instagram,free
STU02736,Putra Pertiwi,putra.pertiwi607@yahoo.com,26,Jakarta,2023-10-11,Instagram,free
STU02737,Bagus Ramadhan,bagus.ramadhan@gmail.com,23,Palembang,2023-10-18,YouTube,basic
STU02738,Panji Maulana,panji.maulana308@hotmail.com,21,Palembang,2023-05-04,Referral,free
STU02739,Luthfi Hakim,luthfi.hakim@yahoo.com,18,Surabaya,2025-01-01,TikTok,free
STU02740,Nadia Pramudita,nadia.pramudita@gmail.com,38,Surabaya,2024-07-24,TikTok,basic
STU02741,Wahyu Damayanti,wahyu.damayanti@hotmail7786@gmail.com,32,Yogyakarta,2022-08-26,TikTok,free
STU02742,Reno Pertiwi,reno.pertiwi@yahoo.com,28,Bandung,2022-09-20,Instagram,free
STU02743,Olivia Maulana,olivia.maulana@yahoo.com,18,Jakarta,2022-05-06,YouTube,free
STU02744,Iqbal Wulandari,iqbal.wulandari75@gmail.com,44,Surabaya,2022-10-17,Instagram,free
STU02745,Nadia Putra,nadia.putra298@hotmail.com,24,Bekasi,2022-04-17,Google,free
STU02746,Sinta Lestari,sinta.lestari@hotmail.com,33,Surabaya,2022-07-12,Instagram,basic
STU02747,Zahra Hidayat,zahra.hidayat@hotmail.com,21,Semarang,2024-02-10,Instagram,basic
STU02748,Ratna Yusuf,ratna.yusuf@hotmail6763@gmail.com,27,Bandung,2022-03-25,YouTube,free
STU02749,Intan Damayanti,intan.damayanti295@outlook.com,18,Jakarta,2022-02-05,Referral,basic
STU02750,Nadia Setiawan,nadia.setiawan@hotmail6072@gmail.com,24,Bandung,2024-07-28,Referral,free
STU02751,Ferdi Setiawan,ferdi.setiawan91@gmail.com,42,Yogyakarta,2023-06-14,Google,free
STU02752,Adi Anggraini,adi.anggraini22@outlook.com,40,Surabaya,2023-08-06,Instagram,free
STU02753,Permata Santoso,permata.santoso@gmail.com,28,Semarang,2024-10-06,Instagram,free
STU02754,Rizky Wulandari,rizky.wulandari@gmail.com,41,Bekasi,2022-07-16,Instagram,basic
STU02755,Rizky Permadi,rizky.permadi@gmail8356@gmail.com,19,Surabaya,2022-10-03,Google,free
STU02756,Diah Hakim,diah.hakim@yahoo.com,39,Surabaya,2023-06-20,Google,free
STU02757,Zahra Susanto,zahra.susanto@yahoo.com,25,Medan,2023-10-15,TikTok,free
STU02758,Intan Maulana,intan.maulana@gmail9932@gmail.com,23,Medan,2022-08-09,TikTok,free
STU02759,Mawar Permadi,mawar.permadi@hotmail4072@gmail.com,40,Yogyakarta,2024-10-31,Referral,free
STU02760,Olivia Permadi,olivia.permadi@yahoo.com,43,Jakarta,2022-11-16,Referral,basic
STU02761,Reno Putra,reno.putra973@hotmail.com,40,Medan,2022-10-12,YouTube,basic
STU02762,Fitri Ramadhan,fitri.ramadhan531@yahoo.com,27,Palembang,2024-03-15,Instagram,free
STU02763,Lestari Damayanti,lestari.damayanti@yahoo.com,41,Semarang,2024-10-17,Instagram,free
STU02764,Yoga Pratama,yoga.pratama36@yahoo.com,18,Bogor,2025-01-23,TikTok,basic
STU02765,Permata Wijaya,permata.wijaya683@hotmail.com,43,Bandung,2022-02-05,Instagram,free
STU02766,Putri Iskandar,putri.iskandar785@outlook.com,26,Bekasi,2023-03-03,Instagram,pro
STU02767,Putra Pramudita,putra.pramudita978@yahoo.com,41,Bekasi,2022-04-27,Instagram,pro
STU02768,Fajar Susanto,fajar.susanto@yahoo.com,30,Bandung,2023-02-16,YouTube,free
STU02769,Rizky Wulandari,rizky.wulandari740@gmail.com,36,Medan,2022-04-18,Referral,free
STU02770,Rizky Hakim,rizky.hakim@gmail.com,41,Surabaya,2022-01-08,Instagram,basic
STU02771,Winda Setyowati,winda.setyowati@gmail.com,23,Surabaya,2024-12-14,TikTok,basic
STU02772,Aditya Anggraini,aditya.anggraini@gmail.com,28,Bandung,2025-01-18,YouTube,free
STU02773,Adi Lestari,adi.lestari758@yahoo.com,19,Jakarta,2023-06-22,Instagram,free
STU02774,Bagus Anggara,bagus.anggara428@hotmail2891@gmail.com,35,Jakarta,2022-02-20,YouTube,free
STU02775,Bayu Nugroho,bayu.nugroho@hotmail.com,34,Medan,2022-05-17,Organic,free
STU02776,Winda Damayanti,winda.damayanti@outlook.com,42,Denpasar,2024-07-28,Referral,pro
STU02777,Tia Anggara,tia.anggara@outlook.com,40,Jakarta,2023-03-28,Google,basic
STU02778,Naufal Damayanti,naufal.damayanti@gmail.com,29,Surabaya,2025-01-28,Instagram,basic
STU02779,Dito Pertiwi,dito.pertiwi@hotmail8246@gmail.com,24,Jakarta,2024-07-06,Referral,free
STU02780,Nadia Hidayat,nadia.hidayat@gmail.com,41,Semarang,2023-09-24,Instagram,free
STU02781,Dito Mahendra,dito.mahendra@hotmail.com,31,Yogyakarta,2023-12-31,Instagram,basic
STU02782,Krisna Cahyani,krisna.cahyani832@hotmail.com,31,Bandung,2024-09-07,TikTok,free
STU02783,Hadi Kusuma,hadi.kusuma@yahoo.com,39,Yogyakarta,2024-12-23,Instagram,basic
STU02784,Rahmat Wulandari,rahmat.wulandari558@outlook.com,18,Yogyakarta,2022-06-29,Google,free
STU02785,Yuni Pertiwi,yuni.pertiwi@hotmail2916@gmail.com,36,Surabaya,2022-11-22,Instagram,free
STU02786,Rahmat Mahendra,rahmat.mahendra@gmail.com,36,Bandung,2023-02-03,Instagram,free
STU02787,Olivia Permadi,olivia.permadi405@outlook.com,23,Medan,2023-01-19,Google,free
STU02788,Iqbal Wibowo,iqbal.wibowo@yahoo.com,43,Bandung,2023-10-14,Google,free
STU02789,Bayu Susanto,bayu.susanto489@hotmail.com,32,Malang,2022-11-08,Instagram,free
STU02790,Citra Yusuf,citra.yusuf@hotmail.com,27,Jakarta,2022-02-21,Google,basic
STU02791,Satria Hakim,satria.hakim760@gmail.com,28,Makassar,2022-03-02,Instagram,free
STU02792,Satria Anggraini,satria.anggraini452@gmail6449@gmail.com,28,Jakarta,2024-09-15,Instagram,free
STU02793,Surya Saputra,surya.saputra@yahoo.com,36,Yogyakarta,2023-12-23,YouTube,pro
STU02794,Diah Hapsari,diah.hapsari546@hotmail.com,20,Jakarta,2022-08-22,Instagram,basic
STU02795,Intan Mahendra,intan.mahendra894@outlook.com,42,Bogor,2022-03-31,Instagram,pro
STU02796,Ferdi Yusuf,ferdi.yusuf277@yahoo.com,34,Jakarta,2024-07-04,TikTok,free
STU02797,Diah Rahmawati,diah.rahmawati@gmail.com,38,Surabaya,2023-04-23,Referral,pro
STU02798,Krisna Nugroho,krisna.nugroho749@yahoo5668@gmail.com,38,Semarang,2022-01-28,YouTube,free
STU02799,Bagus Maulana,bagus.maulana641@gmail.com,33,Jakarta,2023-07-18,Instagram,pro
STU02800,Surya Pertiwi,surya.pertiwi@outlook2545@gmail.com,23,Semarang,2022-11-28,Google,pro
STU02801,Panji Putra,panji.putra@gmail6398@gmail.com,23,Bandung,2022-03-27,Referral,free
STU02802,Luthfi Kusuma,luthfi.kusuma@gmail.com,22,Jakarta,2023-06-20,Google,free
STU02803,Reno Permadi,reno.permadi719@hotmail6055@gmail.com,25,Bandung,2024-08-19,Google,basic
STU02804,Siti Anggraini,siti.anggraini@hotmail.com,43,Denpasar,2022-07-08,YouTube,free
STU02805,Mega Permadi,mega.permadi@outlook.com,31,Makassar,2024-10-12,YouTube,basic
STU02806,Dewi Cahyani,dewi.cahyani925@hotmail.com,43,Jakarta,2023-03-03,Instagram,free
STU02807,Olivia Wibowo,olivia.wibowo382@yahoo.com,26,Jakarta,2023-11-08,YouTube,free
STU02808,Hendra Permadi,hendra.permadi895@yahoo4485@gmail.com,34,Medan,2023-02-11,YouTube,basic
STU02809,Kirana Cahyani,kirana.cahyani@outlook.com,38,Yogyakarta,2025-01-25,Google,free
STU02810,Olivia Setiawan,olivia.setiawan402@outlook8580@gmail.com,28,Bandung,2023-05-08,Instagram,free
STU02811,Budi Damayanti,budi.damayanti@hotmail.com,33,Jakarta,2024-01-18,Instagram,free
STU02812,Siti Wulandari,siti.wulandari@outlook.com,25,Semarang,2022-11-22,Instagram,free
STU02813,Tia Hapsari,tia.hapsari@yahoo.com,39,Bandung,2023-05-31,Google,free
STU02814,Maya Damayanti,maya.damayanti@outlook8874@gmail.com,19,Jakarta,2023-12-31,Google,free
STU02815,Krisna Cahyani,krisna.cahyani@outlook.com,43,Jakarta,2022-05-03,Instagram,basic
STU02816,Sinta Wijaya,sinta.wijaya@outlook.com,30,Yogyakarta,2024-08-07,Instagram,free
STU02817,Gilang Setyowati,gilang.setyowati469@yahoo.com,26,Makassar,2022-12-19,Instagram,basic
STU02818,Surya Wijaya,surya.wijaya757@hotmail2424@gmail.com,45,Medan,2023-10-07,Google,free
STU02819,Olivia Hapsari,olivia.hapsari@gmail.com,25,Makassar,2025-02-25,Instagram,free
STU02820,Rizky Mahendra,rizky.mahendra573@outlook.com,21,Surabaya,2023-12-27,YouTube,basic
STU02821,Dito Nugroho,dito.nugroho@gmail.com,27,Medan,2023-12-05,Google,free
STU02822,Dito Setiawan,dito.setiawan@gmail.com,27,Jakarta,2023-03-06,TikTok,free
STU02823,Maya Pramudita,maya.pramudita931@hotmail.com,37,Jakarta,2023-06-27,TikTok,basic
STU02824,Naufal Santoso,naufal.santoso@outlook.com,24,Surabaya,2022-06-11,Instagram,free
STU02825,Dimas Nugroho,dimas.nugroho362@gmail.com,26,Yogyakarta,2022-12-08,TikTok,free
STU02826,Diah Setiawan,diah.setiawan@outlook.com,22,Semarang,2025-02-03,Instagram,basic
STU02827,Vina Lestari,vina.lestari188@outlook.com,21,Palembang,2022-04-15,Google,basic
STU02828,Hana Santoso,hana.santoso@outlook.com,29,Jakarta,2023-08-23,Google,free
STU02829,Putri Kurniawan,putri.kurniawan@hotmail.com,19,Medan,2022-06-15,Instagram,free
STU02830,Aditya Hidayat,aditya.hidayat682@outlook.com,29,Surabaya,2024-01-03,Instagram,free
STU02831,Tia Lestari,tia.lestari465@gmail.com,42,Jakarta,2024-05-05,Google,free
STU02832,Putra Setiawan,putra.setiawan@gmail.com,31,Bandung,2024-07-22,Instagram,basic
STU02833,Fajar Anggara,fajar.anggara98@yahoo.com,45,Bandung,2022-06-27,Organic,free
STU02834,Vina Kusuma,vina.kusuma434@yahoo.com,42,Bandung,2024-05-21,Instagram,basic
STU02835,Yuni Hidayat,yuni.hidayat435@gmail.com,34,Jakarta,2023-06-12,Organic,basic
STU02836,Hadi Hapsari,hadi.hapsari604@gmail7045@gmail.com,36,Yogyakarta,2023-04-25,TikTok,free
STU02837,Adi Setyowati,adi.setyowati@gmail.com,43,Jakarta,2023-04-27,Instagram,free
STU02838,Putri Mahendra,putri.mahendra34@outlook9769@gmail.com,35,Semarang,2022-10-20,Referral,free
STU02839,Satria Lestari,satria.lestari@hotmail.com,32,Surabaya,2023-04-12,Google,free
STU02840,Reza Pertiwi,reza.pertiwi801@yahoo.com,44,Palembang,2024-12-23,Referral,free
STU02841,Yoga Maulana,yoga.maulana959@gmail.com,39,Bekasi,2023-08-21,Instagram,free
STU02842,Andi Nugroho,andi.nugroho836@yahoo.com,30,Medan,2023-09-02,Instagram,free
STU02843,Dewi Damayanti,dewi.damayanti@yahoo.com,43,Malang,2023-05-02,Referral,free
STU02844,Fajar Kurniawan,fajar.kurniawan371@outlook.com,32,Surabaya,2024-02-15,Google,free
STU02845,Indah Yusuf,indah.yusuf@gmail.com,40,Surabaya,2023-11-10,Referral,free
STU02846,Mawar Pratama,mawar.pratama@outlook.com,24,Jakarta,2022-06-24,Instagram,free
STU02847,Bagus Wibowo,bagus.wibowo905@outlook.com,25,Jakarta,2022-06-23,Instagram,free
STU02848,Dito Rahmawati,dito.rahmawati@hotmail.com,33,Palembang,2022-09-01,Instagram,free
STU02849,Aditya Pratama,aditya.pratama@gmail.com,39,Bandung,2024-08-15,Google,free
STU02850,Eko Pramudita,eko.pramudita@outlook.com,43,Surabaya,2022-05-12,TikTok,pro
STU02851,Sari Damayanti,sari.damayanti115@hotmail.com,22,Surabaya,2022-06-20,Google,free
STU02852,Gilang Maulana,gilang.maulana@yahoo.com,23,Surabaya,2022-07-20,Google,pro
STU02853,Eko Iskandar,eko.iskandar@hotmail7229@gmail.com,42,Yogyakarta,2024-09-18,Instagram,free
STU02854,Krisna Pratama,krisna.pratama579@hotmail.com,33,Jakarta,2022-01-03,Referral,free
STU02855,Olivia Wibowo,olivia.wibowo610@gmail.com,29,Tangerang,2023-02-07,TikTok,basic
STU02856,Hendra Kurniawan,hendra.kurniawan11@yahoo.com,18,Makassar,2022-09-26,Instagram,free
STU02857,Sinta Hapsari,sinta.hapsari@hotmail.com,35,Yogyakarta,2022-03-12,Google,free
STU02858,Gilang Wibowo,gilang.wibowo@gmail.com,23,Semarang,2023-10-10,Referral,free
STU02859,Gita Pertiwi,gita.pertiwi244@gmail.com,26,Jakarta,2022-01-18,TikTok,free
STU02860,Hendra Mahendra,hendra.mahendra@hotmail.com,39,Bandung,2023-12-14,Referral,free
STU02861,Olivia Saputra,olivia.saputra@yahoo.com,25,Yogyakarta,2024-05-18,Instagram,basic
STU02862,Andi Saputra,andi.saputra@gmail894@gmail.com,45,Makassar,2023-10-05,Google,pro
STU02863,Fajar Santoso,fajar.santoso62@gmail.com,35,Medan,2023-09-28,TikTok,pro
STU02864,Bayu Pratama,bayu.pratama549@yahoo.com,29,Yogyakarta,2023-04-29,YouTube,free
STU02865,Andi Pertiwi,andi.pertiwi@yahoo.com,39,Jakarta,2022-06-07,TikTok,free
STU02866,Intan Hidayat,intan.hidayat862@gmail3992@gmail.com,35,Jakarta,2022-06-26,YouTube,free
STU02867,Maya Cahyani,maya.cahyani13@hotmail.com,41,Semarang,2024-11-11,Instagram,pro
STU02868,Olivia Kusuma,olivia.kusuma@yahoo.com,19,Bandung,2022-03-29,Instagram,free
STU02869,Galih Nugroho,galih.nugroho716@gmail.com,42,Palembang,2022-04-14,Google,free
STU02870,Zahra Pratama,zahra.pratama@hotmail.com,25,Jakarta,2023-07-05,Google,basic
STU02871,Winda Hapsari,winda.hapsari670@outlook.com,21,Denpasar,2023-01-05,Google,free
STU02872,Iqbal Pratama,iqbal.pratama@gmail.com,42,Semarang,2022-08-14,Instagram,free
STU02873,Adi Kurniawan,adi.kurniawan@outlook.com,29,Malang,2023-06-16,Referral,basic
STU02874,Fitri Yusuf,fitri.yusuf@hotmail.com,29,Bandung,2023-11-25,Google,pro
STU02875,Vina Hidayat,vina.hidayat@gmail3971@gmail.com,32,Jakarta,2024-07-02,TikTok,free
STU02876,Ferdi Pertiwi,ferdi.pertiwi@hotmail.com,42,Jakarta,2022-10-17,Google,free
STU02877,Maya Iskandar,maya.iskandar110@yahoo.com,41,Bandung,2024-04-02,Instagram,pro
STU02878,Zahra Pertiwi,zahra.pertiwi@yahoo.com,18,Denpasar,2024-02-02,Google,free
STU02879,Hana Putra,hana.putra@yahoo.com,35,Bandung,2024-12-10,YouTube,basic
STU02880,Sinta Wibowo,sinta.wibowo@gmail.com,23,Yogyakarta,2022-10-14,Instagram,free
STU02881,Dito Rahmawati,dito.rahmawati@outlook.com,39,Jakarta,2024-02-19,Instagram,pro
STU02882,Yoga Wibowo,yoga.wibowo@hotmail.com,23,Denpasar,2024-10-09,Referral,pro
STU02883,Sari Cahyani,sari.cahyani304@gmail.com,20,Jakarta,2024-07-25,Instagram,basic
STU02884,Tia Hidayat,tia.hidayat@yahoo.com,38,Yogyakarta,2022-07-29,Instagram,basic
STU02885,Indah Wibowo,indah.wibowo@gmail.com,37,Medan,2024-03-23,Instagram,basic
STU02886,Sari Pramudita,sari.pramudita@outlook.com,33,Medan,2022-02-25,Google,free
STU02887,Eka Susanto,eka.susanto579@hotmail.com,36,Medan,2024-11-11,Instagram,free
STU02888,Zahra Pratama,zahra.pratama565@yahoo.com,18,Bandung,2022-02-27,Google,free
STU02889,Kirana Santoso,kirana.santoso@yahoo.com,30,Surabaya,2023-04-10,Instagram,free
STU02890,Krisna Ramadhan,krisna.ramadhan@yahoo.com,41,Bogor,2022-10-24,Instagram,free
STU02891,Dito Rahmawati,dito.rahmawati958@gmail.com,30,Bandung,2023-11-07,Organic,free
STU02892,Hendra Saputra,hendra.saputra271@gmail.com,30,Malang,2022-10-25,Google,free
STU02893,Rizky Hakim,rizky.hakim@outlook7961@gmail.com,21,Yogyakarta,2024-11-28,Instagram,free
STU02894,Budi Saputra,budi.saputra@hotmail.com,40,Jakarta,2024-03-31,YouTube,pro
STU02895,Panji Setyowati,panji.setyowati@hotmail.com,34,Yogyakarta,2024-12-02,YouTube,free
STU02896,Vina Iskandar,vina.iskandar@outlook.com,36,Bandung,2024-07-08,Instagram,free
STU02897,Aditya Setiawan,aditya.setiawan@yahoo.com,21,Semarang,2024-10-01,Instagram,free
STU02898,Dimas Kurniawan,dimas.kurniawan@hotmail5931@gmail.com,34,Denpasar,2022-07-14,Referral,free
STU02899,Reno Pratama,reno.pratama@hotmail.com,24,Bandung,2023-10-04,Instagram,pro
STU02900,Winda Santoso,winda.santoso418@yahoo.com,44,Jakarta,2022-07-12,Instagram,basic
STU02901,Adi Anggara,adi.anggara@outlook.com,44,Jakarta,2023-12-23,Instagram,free
STU02902,Vina Setiawan,vina.setiawan@hotmail.com,21,Jakarta,2024-05-07,Instagram,basic
STU02903,Nita Mahendra,nita.mahendra936@gmail.com,20,Jakarta,2023-03-09,YouTube,free
STU02904,Eko Maulana,eko.maulana@yahoo.com,40,Bandung,2022-04-07,Instagram,free
STU02905,Krisna Putra,krisna.putra@hotmail8189@gmail.com,29,Jakarta,2023-01-22,Google,free
STU02906,Dimas Permadi,dimas.permadi708@yahoo.com,31,Makassar,2022-09-04,Referral,free
STU02907,Rizky Kusuma,rizky.kusuma@outlook.com,26,Bandung,2022-03-17,YouTube,basic
STU02908,Yoga Anggraini,yoga.anggraini@gmail.com,25,Semarang,2024-09-02,Instagram,free
STU02909,Adi Ramadhan,adi.ramadhan@outlook.com,34,Jakarta,2023-11-13,Referral,pro
STU02910,Aditya Anggraini,aditya.anggraini@yahoo.com,39,Yogyakarta,2025-01-27,Instagram,free
STU02911,Bayu Kusuma,bayu.kusuma@yahoo.com,37,Jakarta,2022-11-12,Referral,free
STU02912,Satria Susanto,satria.susanto829@outlook1242@gmail.com,44,Palembang,2023-01-13,Referral,free
STU02913,Kirana Pramudita,kirana.pramudita@outlook.com,44,Denpasar,2024-10-07,Google,basic
STU02914,Yuni Setiawan,yuni.setiawan@gmail.com,44,Makassar,2023-01-09,Organic,free
STU02915,Eko Hapsari,eko.hapsari713@hotmail.com,25,Bekasi,2023-06-19,Organic,basic
STU02916,Lestari Hidayat,lestari.hidayat97@outlook6483@gmail.com,24,Bandung,2022-04-18,Instagram,free
STU02917,Budi Pramudita,budi.pramudita@hotmail.com,37,Malang,2024-03-30,Referral,free
STU02918,Tia Yusuf,tia.yusuf602@hotmail.com,40,Jakarta,2023-09-19,Google,basic
STU02919,Yuni Hapsari,yuni.hapsari@hotmail.com,22,Yogyakarta,2023-07-23,Organic,basic
STU02920,Wahyu Cahyani,wahyu.cahyani@yahoo.com,40,Bogor,2022-08-09,Google,basic
STU02921,Hana Rahmawati,hana.rahmawati@yahoo.com,28,Bandung,2022-07-10,Referral,free
STU02922,Eka Maulana,eka.maulana899@yahoo.com,24,Bogor,2024-08-21,Instagram,free
STU02923,Satria Mahendra,satria.mahendra@hotmail.com,40,Bandung,2022-10-06,Instagram,free
STU02924,Putra Lestari,putra.lestari301@gmail.com,40,Bandung,2023-01-05,Instagram,free
STU02925,Nadia Rahmawati,nadia.rahmawati175@outlook.com,21,Jakarta,2024-12-11,Google,free
STU02926,Luthfi Hapsari,luthfi.hapsari690@yahoo.com,23,Bandung,2023-04-26,Organic,free
STU02927,Citra Wibowo,citra.wibowo@gmail.com,35,Yogyakarta,2022-07-24,Referral,free
STU02928,Mega Kurniawan,mega.kurniawan780@outlook.com,22,Denpasar,2022-03-05,Instagram,pro
STU02929,Ferdi Kurniawan,ferdi.kurniawan857@outlook.com,18,Malang,2023-09-23,Instagram,free
STU02930,Fitri Ramadhan,fitri.ramadhan@gmail.com,21,Bekasi,2024-11-20,YouTube,free
STU02931,Permata Saputra,permata.saputra@hotmail.com,26,Surabaya,2022-01-17,Google,basic
STU02932,Ayu Wibowo,ayu.wibowo@yahoo.com,37,Jakarta,2025-01-09,Instagram,free
STU02933,Reno Putra,reno.putra@outlook.com,27,Jakarta,2022-10-02,TikTok,free
STU02934,Vina Susanto,vina.susanto@gmail.com,34,Jakarta,2023-01-02,Instagram,free
STU02935,Winda Saputra,winda.saputra@gmail.com,18,Semarang,2023-02-13,Instagram,free
STU02936,Eka Susanto,eka.susanto@yahoo.com,41,Jakarta,2022-12-26,Instagram,free
STU02937,Bagus Setiawan,bagus.setiawan392@hotmail.com,31,Bandung,2024-05-17,Instagram,free
STU02938,Krisna Setiawan,krisna.setiawan393@gmail9417@gmail.com,26,Jakarta,2022-07-10,Referral,basic
STU02939,Bagus Setyowati,bagus.setyowati@yahoo.com,37,Jakarta,2022-02-03,Google,free
STU02940,Luthfi Hapsari,luthfi.hapsari288@yahoo.com,27,Palembang,2022-01-05,YouTube,basic
STU02941,Fitri Lestari,fitri.lestari763@yahoo.com,26,Bandung,2024-04-19,YouTube,free
STU02942,Arif Hapsari,arif.hapsari530@yahoo.com,25,Jakarta,2023-06-12,Instagram,free
STU02943,Putra Ramadhan,putra.ramadhan981@hotmail.com,31,Makassar,2023-06-06,Google,basic
STU02944,Hadi Mahendra,hadi.mahendra@outlook.com,43,Jakarta,2023-08-13,Organic,basic
STU02945,Yoga Santoso,yoga.santoso636@yahoo9184@gmail.com,28,Jakarta,2023-12-05,Instagram,free
STU02946,Iqbal Kurniawan,iqbal.kurniawan841@gmail.com,36,Denpasar,2023-12-13,Referral,free
STU02947,Krisna Damayanti,krisna.damayanti@outlook.com,37,Jakarta,2023-07-12,Google,free
STU02948,Vina Rahmawati,vina.rahmawati@hotmail4742@gmail.com,28,Denpasar,2023-03-06,Instagram,free
STU02949,Nita Hidayat,nita.hidayat@gmail4337@gmail.com,32,Semarang,2022-09-13,Instagram,free
STU02950,Budi Wijaya,budi.wijaya@outlook.com,26,Bandung,2022-10-07,Google,basic
STU02951,Sari Wulandari,sari.wulandari292@hotmail.com,39,Yogyakarta,2024-02-12,Google,pro
STU02952,Fitri Anggara,fitri.anggara@outlook.com,32,Denpasar,2022-02-03,Google,free
STU02953,Ratna Hidayat,ratna.hidayat@gmail.com,45,Bandung,2024-06-06,YouTube,free
STU02954,Rizky Damayanti,rizky.damayanti451@gmail.com,20,Yogyakarta,2022-02-23,Referral,free
STU02955,Luthfi Maulana,luthfi.maulana975@hotmail.com,21,Yogyakarta,2023-11-21,Google,free
STU02956,Hana Setyowati,hana.setyowati443@outlook.com,18,Surabaya,2023-11-25,YouTube,basic
STU02957,Wahyu Cahyani,wahyu.cahyani@hotmail8151@gmail.com,39,Medan,2023-08-23,Referral,pro
STU02958,Mawar Pramudita,mawar.pramudita711@yahoo6128@gmail.com,37,Bandung,2024-06-09,YouTube,free
STU02959,Siti Pramudita,siti.pramudita@outlook.com,28,Denpasar,2022-02-04,Google,free
STU02960,Umi Mahendra,umi.mahendra@yahoo.com,33,Denpasar,2023-12-04,Organic,free
STU02961,Dewi Nugroho,dewi.nugroho@outlook.com,23,Denpasar,2025-02-22,Google,free
STU02962,Putri Kusuma,putri.kusuma@yahoo.com,28,Surabaya,2024-07-01,Instagram,free
STU02963,Yoga Wijaya,yoga.wijaya883@yahoo8929@gmail.com,28,Semarang,2024-10-01,Referral,pro
STU02964,Sinta Setiawan,sinta.setiawan@outlook.com,34,Jakarta,2022-05-27,TikTok,basic
STU02965,Tia Pertiwi,tia.pertiwi663@outlook.com,36,Bandung,2023-05-16,Instagram,free
STU02966,Winda Hakim,winda.hakim525@outlook3716@gmail.com,18,Jakarta,2022-06-23,YouTube,free
STU02967,Krisna Saputra,krisna.saputra@yahoo.com,32,Bandung,2025-01-29,TikTok,free
STU02968,Nita Susanto,nita.susanto826@yahoo.com,18,Semarang,2023-08-26,Instagram,free
STU02969,Nadia Wulandari,nadia.wulandari@hotmail.com,32,Jakarta,2023-12-19,YouTube,basic
